Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2003/1/2,23.9,24.6,23.1,24.6,N/A,N/A,N/A,N/A,39785,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2003/1/3,25.6,26.1,25.2,25.5,N/A,N/A,N/A,N/A,77882,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2003/1/6,25.7,26.4,25.3,26.1,N/A,N/A,N/A,N/A,51550,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2003/1/7,26.4,27.3,26.1,26.3,N/A,N/A,N/A,N/A,57502,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2003/1/8,26.3,27.3,26.1,26.9,25.88,N/A,N/A,N/A,50269,55398,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2003/1/9,27,27.7,25.9,26.7,26.3,N/A,N/A,N/A,43123,56065,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2003/1/10,26.1,26.6,25.8,26.2,26.44,N/A,N/A,N/A,25143,45517,N/A,N/A,N/A,N/A,N/A,N/A,0.62 ,N/A,N/A
2003/1/13,26.2,26.4,25.7,26.1,26.44,N/A,N/A,N/A,29374,41082,N/A,N/A,N/A,N/A,0.50 ,0.50 ,0.59 ,N/A,N/A
2003/1/14,26.2,26.6,25.8,26.1,26.4,N/A,N/A,N/A,33549,36292,N/A,N/A,N/A,N/A,0.55 ,0.52 ,0.59 ,N/A,0.65 
2003/1/15,26.1,26.3,25.5,25.6,26.14,26.01,N/A,N/A,23381,30914,43156,N/A,N/A,N/A,0.42 ,0.48 ,0.42 ,N/A,0.16 
2003/1/16,25.9,27.3,25.9,26.9,26.18,26.24,N/A,N/A,87287,39747,47906,N/A,N/A,N/A,0.50 ,0.49 ,0.69 ,N/A,0.67 
2003/1/17,27.4,27.4,26.3,26.5,26.24,26.34,N/A,N/A,28492,40417,42967,N/A,N/A,N/A,0.49 ,0.49 ,0.59 ,N/A,0.45 
2003/1/20,26.8,27.1,26.5,27.1,26.44,26.44,N/A,N/A,18456,38233,39658,N/A,N/A,N/A,0.57 ,0.52 ,0.68 ,0.66 ,0.73 
2003/1/21,27.1,27.6,26.5,26.6,26.54,26.47,N/A,N/A,59323,43388,39840,N/A,N/A,N/A,0.54 ,0.52 ,0.56 ,0.59 ,0.50 
2003/1/22,26.5,27.2,26.1,27.2,26.86,26.5,N/A,N/A,23716,43455,37184,N/A,N/A,N/A,0.63 ,0.56 ,0.65 ,0.64 ,0.81 
2003/1/23,27.2,29,27.1,29,27.28,26.73,N/A,N/A,89004,43798,41773,N/A,N/A,N/A,0.76 ,0.63 ,0.79 ,0.75 ,1.00 
2003/1/24,29,29,28.2,28.2,27.62,26.93,N/A,N/A,50395,48179,44298,N/A,N/A,N/A,0.76 ,0.67 ,0.65 ,0.65 ,0.77 
2003/1/27,28.1,28.4,26.7,27.1,27.62,27.03,N/A,N/A,28789,50245,44239,N/A,N/A,N/A,0.66 ,0.67 ,0.50 ,0.55 ,0.46 
