Date,Open,High,Low,Close,EMA5,EMA10,RSV9,DIF,MACD5,OSC,K,D,RSI6,RSI12,Openposition,ChangeOpenposition
2010/1/4,8203,8211,8101,8167,8108.65,8020.87,0.9,75.62,64.44,11.18,0.93,0.91,0.8,0.72,50760,2526
2010/1/5,8212,8260,8125,8178,8131.77,8049.44,0.81,76.01,68.3,7.72,0.89,0.91,0.81,0.72,51769,1009
2010/1/6,8197,8336,8179,8321,8194.85,8098.81,0.97,83.34,73.31,10.03,0.92,0.91,0.88,0.77,54934,3165
2010/1/7,8335,8355,8230,8260,8216.56,8128.12,0.77,83.53,76.72,6.81,0.87,0.9,0.74,0.71,54734,-200
2010/1/8,8287,8297,8183,8277,8236.71,8155.19,0.79,78.74,77.39,1.35,0.84,0.88,0.75,0.72,55794,1060
2010/1/11,8278,8353,8251,8322,8265.14,8185.52,0.9,77.81,77.53,0.28,0.86,0.87,0.79,0.74,56822,1028
2010/1/12,8318,8337,8246,8309,8279.76,8207.97,0.85,73.1,76.05,-2.96,0.86,0.87,0.75,0.72,56634,-188
2010/1/13,8259,8275,8191,8215,8258.17,8209.25,0.45,59.96,70.69,-10.73,0.72,0.82,0.53,0.62,56891,257
2010/1/14,8246,8328,8236,8299,8271.78,8225.57,0.78,55.72,65.7,-9.98,0.74,0.79,0.64,0.67,56371,-520
2010/1/15,8310,8385,8307,8367,8303.52,8251.28,0.93,57.23,62.87,-5.65,0.8,0.8,0.71,0.7,54424,-1947
2010/1/18,8300,8383,8286,8351,8319.35,8269.41,0.84,54.66,60.14,-5.48,0.81,0.8,0.67,0.68,49011,-5413
2010/1/19,8370,8382,8230,8269,8302.57,8269.34,0.43,45.62,55.3,-9.68,0.69,0.76,0.52,0.6,35839,-13172
2010/1/20,8306,8312,8198,8214,8273.04,8259.28,0.15,33.03,47.87,-14.85,0.51,0.68,0.43,0.55,25310,-10529
2010/1/21,8185,8213,8112,8134,8226.7,8236.5,0.08,15.47,37.07,-21.6,0.37,0.57,0.34,0.49,53155,27845
2010/1/22,8019,8023,7884,7897,8116.8,8174.77,0.03,-17.7,18.81,-36.52,0.25,0.47,0.19,0.36,57449,4294
2010/1/25,7822,7912,7802,7852,8028.53,8116.09,0.09,-44.88,-2.42,-42.46,0.2,0.38,0.17,0.34,59162,1713
2010/1/26,7832,7886,7520,7558,7871.69,8014.62,0.04,-81.94,-28.92,-53.01,0.15,0.3,0.1,0.25,54769,-4393
