Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
1999/1/5,71,71,68,68,70.7,71.8,73.15,71.28,17733,12295,15482,-0.96,-0.47,-0.49,0.216,0.3339,0.218,0.3385,0
1999/1/6,68,71,68,70.5,70.5,71.8,72.65,71.42,21492,14353,15706,-1.05,-0.58,-0.46,0.2482,0.3053,0.4389,0.4355,0.3125
1999/1/7,74,75,71.5,75,71.2,72.2,72.45,71.62,45711,21253,18941,-0.78,-0.62,-0.15,0.4571,0.3559,0.6516,0.5617,0.875
1999/1/8,76.5,78.5,75.5,76,72.1,72.3,72.3,71.81,72618,33350,23569,-0.37,-0.57,0.2,0.5587,0.4235,0.6835,0.5842,0.7619
1999/1/11,80,81,79,80,73.9,72.9,72.42,72.07,92199,49951,31062,0.24,-0.41,0.65,0.6802,0.5091,0.7803,0.6604,0.9231
1999/1/12,81,81,79,80,76.3,73.5,72.63,72.36,40995,54603,33449,0.71,-0.19,0.9,0.7611,0.5931,0.7803,0.6604,0.9231
1999/1/13,78,83,78,82.5,78.7,74.6,73.15,72.67,86132,67531,40942,1.19,0.09,1.1,0.8296,0.6719,0.8277,0.7011,0.9667
1999/1/14,82.5,83,80,82,80.1,75.65,73.65,73.01,66925,71774,46513,1.57,0.39,1.19,0.8642,0.736,0.787,0.6833,0.9333
1999/1/15,82,87,81.5,87,82.3,77.2,74.5,73.42,97897,76830,55090,2.16,0.74,1.42,0.9095,0.7938,0.8661,0.7522,1
1999/1/16,90,91,87,87,83.7,78.8,75.4,73.83,98858,78161,64056,2.79,1.15,1.64,0.8817,0.8231,0.8661,0.7522,0.8261
1999/1/18,87,89,86,88,85.3,80.8,76.3,74.25,48725,79707,67155,3.23,1.57,1.66,0.8698,0.8387,0.879,0.7644,0.8462
1999/1/19,87,88,85,85.5,85.9,82.3,77.05,74.63,52400,72961,70246,3.4,1.93,1.47,0.7949,0.8241,0.6815,0.6739,0.6452
1999/1/20,85.5,86.5,84,85.5,86.6,83.35,77.78,75,43373,68251,70012,3.44,2.24,1.21,0.7223,0.7902,0.6815,0.6739,0.5769
